P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
20708	10.06.2020 23:28	20.1	57	11.32	
20709	10.06.2020 23:29	20.1	56	11.06	
20710	10.06.2020 23:30	20.1	56	11.06	
20711	10.06.2020 23:31	20	57	11.23	
20712	10.06.2020 23:32	20	57	11.23	
20713	10.06.2020 23:33	20	57	11.23	
20714	10.06.2020 23:34	20.1	56	11.06	
20715	10.06.2020 23:35	20.1	56	11.06	
20716	10.06.2020 23:36	20	57	11.23	
20717	10.06.2020 23:37	20	57	11.23	
20718	10.06.2020 23:38	20	57	11.23	
20719	10.06.2020 23:39	20.1	57	11.32	
20720	10.06.2020 23:40	20.1	56	11.06	
20721	10.06.2020 23:41	20.1	56	11.06	
20722	10.06.2020 23:42	20	57	11.23	
20723	10.06.2020 23:43	20	57	11.23	
20724	10.06.2020 23:44	20	57	11.23	
20725	10.06.2020 23:45	20.1	57	11.32	
20726	10.06.2020 23:46	20.1	56	11.06	
20727	10.06.2020 23:47	20	57	11.23	
20728	10.06.2020 23:48	20	57	11.23	
20729	10.06.2020 23:49	20	57	11.23	
20730	10.06.2020 23:50	20.1	57	11.32	
20731	10.06.2020 23:51	20.1	57	11.32	
20732	10.06.2020 23:52	20.1	56	11.06	
20733	10.06.2020 23:53	20	57	11.23	
20734	10.06.2020 23:54	20.1	57	11.32	
20735	10.06.2020 23:55	20.1	57	11.32	
20736	10.06.2020 23:56	20.1	56	11.06	
20737	10.06.2020 23:57	20.1	56	11.06	
20738	10.06.2020 23:58	20	57	11.23	
20739	10.06.2020 23:59	20	57	11.23	
20740	11.06.2020 00:00	20	57	11.23	
20741	11.06.2020 00:01	20.1	56	11.06	
20742	11.06.2020 00:02	20.1	56	11.06	
20743	11.06.2020 00:03	20.1	56	11.06	
20744	11.06.2020 00:04	20	57	11.23	
20745	11.06.2020 00:05	20	57	11.23	
20746	11.06.2020 00:06	20	57	11.23	
20747	11.06.2020 00:07	20.1	56	11.06	
20748	11.06.2020 00:08	20.1	56	11.06	
20749	11.06.2020 00:09	20	57	11.23	
20750	11.06.2020 00:10	20	56	10.96	
20751	11.06.2020 00:11	20	56	10.96	
20752	11.06.2020 00:12	20.1	56	11.06	
20753	11.06.2020 00:13	20.1	56	11.06	
20754	11.06.2020 00:14	20	56	10.96	
20755	11.06.2020 00:15	20	56	10.96	
20756	11.06.2020 00:16	20	56	10.96	
20757	11.06.2020 00:17	20	56	10.96	
20758	11.06.2020 00:18	20.1	56	11.06	
20759	11.06.2020 00:19	20	55	10.69	
20760	11.06.2020 00:20	20	56	10.96	
20761	11.06.2020 00:21	20	56	10.96	
20762	11.06.2020 00:22	20	56	10.96	
20763	11.06.2020 00:23	20	56	10.96	
20764	11.06.2020 00:24	20	55	10.69	
20765	11.06.2020 00:25	20	56	10.96	
20766	11.06.2020 00:26	20	56	10.96	
20767	11.06.2020 00:27	20	56	10.96	
20768	11.06.2020 00:28	20	55	10.69	
20769	11.06.2020 00:29	20	55	10.69	
20770	11.06.2020 00:30	20	56	10.96	
20771	11.06.2020 00:31	20	56	10.96	
20772	11.06.2020 00:32	20	56	10.96	
20773	11.06.2020 00:33	20	56	10.96	
20774	11.06.2020 00:34	20	55	10.69	
20775	11.06.2020 00:35	20	55	10.69	
20776	11.06.2020 00:36	19.9	55	10.6	
20777	11.06.2020 00:37	19.9	55	10.6	
20778	11.06.2020 00:38	20	55	10.69	
20779	11.06.2020 00:39	20	55	10.69	
20780	11.06.2020 00:40	20	55	10.69	
20781	11.06.2020 00:41	20	55	10.69	
20782	11.06.2020 00:42	19.9	55	10.6	
20783	11.06.2020 00:43	19.9	55	10.6	
20784	11.06.2020 00:44	20	55	10.69	
20785	11.06.2020 00:45	20	55	10.69	
20786	11.06.2020 00:46	20	55	10.69	
20787	11.06.2020 00:47	19.9	55	10.6	
20788	11.06.2020 00:48	20	55	10.69	
20789	11.06.2020 00:49	20	55	10.69	
20790	11.06.2020 00:50	20	55	10.69	
20791	11.06.2020 00:51	20	54	10.42	
20792	11.06.2020 00:52	20	55	10.69	
20793	11.06.2020 00:53	19.9	55	10.6	
20794	11.06.2020 00:54	20	55	10.69	
20795	11.06.2020 00:55	20	54	10.42	
20796	11.06.2020 00:56	20	54	10.42	
20797	11.06.2020 00:57	20	55	10.69	
20798	11.06.2020 00:58	19.9	55	10.6	
20799	11.06.2020 00:59	19.9	55	10.6	
20800	11.06.2020 01:00	20	55	10.69	
20801	11.06.2020 01:01	20	54	10.42	
20802	11.06.2020 01:02	20	55	10.69	
20803	11.06.2020 01:03	19.9	55	10.6	
20804	11.06.2020 01:04	19.9	55	10.6	
20805	11.06.2020 01:05	20	55	10.69	
20806	11.06.2020 01:06	20	54	10.42	
20807	11.06.2020 01:07	20	54	10.42	
20808	11.06.2020 01:08	19.9	55	10.6	
20809	11.06.2020 01:09	19.9	55	10.6	
20810	11.06.2020 01:10	20	55	10.69	
20811	11.06.2020 01:11	20	54	10.42	
20812	11.06.2020 01:12	20	54	10.42	
20813	11.06.2020 01:13	19.9	55	10.6	
20814	11.06.2020 01:14	19.9	55	10.6	
20815	11.06.2020 01:15	20	55	10.69	
20816	11.06.2020 01:16	20	54	10.42	
20817	11.06.2020 01:17	20	54	10.42	
20818	11.06.2020 01:18	19.9	55	10.6	
20819	11.06.2020 01:19	19.9	55	10.6	
20820	11.06.2020 01:20	20	55	10.69	
20821	11.06.2020 01:21	20	54	10.42	
20822	11.06.2020 01:22	20	54	10.42	
20823	11.06.2020 01:23	20	54	10.42	
20824	11.06.2020 01:24	19.9	55	10.6	
20825	11.06.2020 01:25	19.9	55	10.6	
20826	11.06.2020 01:26	20	55	10.69	
20827	11.06.2020 01:27	20	54	10.42	
20828	11.06.2020 01:28	20	54	10.42	
20829	11.06.2020 01:29	19.9	55	10.6	
20830	11.06.2020 01:30	19.9	55	10.6	
20831	11.06.2020 01:31	20	55	10.69	
20832	11.06.2020 01:32	20	54	10.42	
20833	11.06.2020 01:33	20	54	10.42	
20834	11.06.2020 01:34	19.9	55	10.6	
20835	11.06.2020 01:35	19.9	55	10.6	
20836	11.06.2020 01:36	19.9	55	10.6	
20837	11.06.2020 01:37	20	54	10.42	
20838	11.06.2020 01:38	20	54	10.42	
20839	11.06.2020 01:39	19.9	55	10.6	
20840	11.06.2020 01:40	19.9	55	10.6	
20841	11.06.2020 01:41	19.9	55	10.6	
20842	11.06.2020 01:42	20	54	10.42	
20843	11.06.2020 01:43	20	54	10.42	
20844	11.06.2020 01:44	20	55	10.69	
20845	11.06.2020 01:45	19.9	55	10.6	
20846	11.06.2020 01:46	19.9	55	10.6	
20847	11.06.2020 01:47	20	55	10.69	
20848	11.06.2020 01:48	20	54	10.42	
20849	11.06.2020 01:49	20	54	10.42	
20850	11.06.2020 01:50	19.9	55	10.6	
20851	11.06.2020 01:51	19.9	55	10.6	
20852	11.06.2020 01:52	20	55	10.69	
20853	11.06.2020 01:53	20	55	10.69	
20854	11.06.2020 01:54	20	54	10.42	
20855	11.06.2020 01:55	19.9	55	10.6	
20856	11.06.2020 01:56	19.9	55	10.6	
20857	11.06.2020 01:57	20	55	10.69	
20858	11.06.2020 01:58	20	55	10.69	
20859	11.06.2020 01:59	20	55	10.69	
20860	11.06.2020 02:00	20	55	10.69	
20861	11.06.2020 02:01	19.9	55	10.6	
20862	11.06.2020 02:02	20	55	10.69	
20863	11.06.2020 02:03	20	55	10.69	
20864	11.06.2020 02:04	20	55	10.69	
20865	11.06.2020 02:05	20	55	10.69	
20866	11.06.2020 02:06	20	55	10.69	
20867	11.06.2020 02:07	20	55	10.69	
20868	11.06.2020 02:08	20	55	10.69	
20869	11.06.2020 02:09	20	55	10.69	
20870	11.06.2020 02:10	20	55	10.69	
20871	11.06.2020 02:11	20	55	10.69	
20872	11.06.2020 02:12	20	55	10.69	
20873	11.06.2020 02:13	20	55	10.69	
20874	11.06.2020 02:14	20	55	10.69	
20875	11.06.2020 02:15	20	55	10.69	
20876	11.06.2020 02:16	19.9	55	10.6	
20877	11.06.2020 02:17	19.9	55	10.6	
20878	11.06.2020 02:18	20	55	10.69	
20879	11.06.2020 02:19	20	55	10.69	
20880	11.06.2020 02:20	20	55	10.69	
20881	11.06.2020 02:21	20	56	10.96	
20882	11.06.2020 02:22	20	56	10.96	
20883	11.06.2020 02:23	20	55	10.69	
20884	11.06.2020 02:24	20	55	10.69	
20885	11.06.2020 02:25	20	55	10.69	
20886	11.06.2020 02:26	20	56	10.96	
20887	11.06.2020 02:27	19.9	56	10.87	
20888	11.06.2020 02:28	20	56	10.96	
20889	11.06.2020 02:29	20	55	10.69	
20890	11.06.2020 02:30	20	55	10.69	
20891	11.06.2020 02:31	20	55	10.69	
20892	11.06.2020 02:32	20	56	10.96	
20893	11.06.2020 02:33	20	55	10.69	
20894	11.06.2020 02:34	20.1	55	10.78	
20895	11.06.2020 02:35	20.1	55	10.78	
20896	11.06.2020 02:36	20	55	10.69	
20897	11.06.2020 02:37	20	56	10.96	
20898	11.06.2020 02:38	20	56	10.96	
20899	11.06.2020 02:39	20	55	10.69	
20900	11.06.2020 02:40	20	55	10.69	
20901	11.06.2020 02:41	20	55	10.69	
20902	11.06.2020 02:42	20	56	10.96	
20903	11.06.2020 02:43	20	56	10.96	
20904	11.06.2020 02:44	20	56	10.96	
20905	11.06.2020 02:45	20	55	10.69	
20906	11.06.2020 02:46	20	55	10.69	
20907	11.06.2020 02:47	19.9	56	10.87	
20908	11.06.2020 02:48	19.9	56	10.87	
20909	11.06.2020 02:49	20	56	10.96	
20910	11.06.2020 02:50	20	55	10.69	
20911	11.06.2020 02:51	20	55	10.69	
20912	11.06.2020 02:52	20	55	10.69	
20913	11.06.2020 02:53	19.9	56	10.87	
20914	11.06.2020 02:54	19.9	56	10.87	
20915	11.06.2020 02:55	19.9	55	10.6	
20916	11.06.2020 02:56	20	55	10.69	
20917	11.06.2020 02:57	20	55	10.69	
20918	11.06.2020 02:58	19.9	55	10.6	
20919	11.06.2020 02:59	19.9	55	10.6	
20920	11.06.2020 03:00	19.9	55	10.6	
20921	11.06.2020 03:01	19.9	55	10.6	
20922	11.06.2020 03:02	20	55	10.69	
20923	11.06.2020 03:03	20	55	10.69	
20924	11.06.2020 03:04	19.9	55	10.6	
20925	11.06.2020 03:05	19.9	55	10.6	
20926	11.06.2020 03:06	19.9	55	10.6	
20927	11.06.2020 03:07	19.9	55	10.6	
20928	11.06.2020 03:08	20	55	10.69	
20929	11.06.2020 03:09	19.9	55	10.6	
20930	11.06.2020 03:10	19.9	55	10.6	
20931	11.06.2020 03:11	19.8	55	10.51	
20932	11.06.2020 03:12	19.8	55	10.51	
20933	11.06.2020 03:13	19.9	55	10.6	
20934	11.06.2020 03:14	19.9	55	10.6	
20935	11.06.2020 03:15	19.9	55	10.6	
20936	11.06.2020 03:16	19.8	55	10.51	
20937	11.06.2020 03:17	19.8	55	10.51	
20938	11.06.2020 03:18	19.8	55	10.51	
20939	11.06.2020 03:19	19.9	55	10.6	
20940	11.06.2020 03:20	19.9	55	10.6	
20941	11.06.2020 03:21	19.9	54	10.32	
20942	11.06.2020 03:22	19.8	55	10.51	
20943	11.06.2020 03:23	19.8	55	10.51	
20944	11.06.2020 03:24	19.8	55	10.51	
20945	11.06.2020 03:25	19.9	55	10.6	
20946	11.06.2020 03:26	19.9	55	10.6	
20947	11.06.2020 03:27	19.9	54	10.32	
20948	11.06.2020 03:28	19.8	55	10.51	
20949	11.06.2020 03:29	19.8	55	10.51	
20950	11.06.2020 03:30	19.8	55	10.51	
20951	11.06.2020 03:31	19.8	55	10.51	
20952	11.06.2020 03:32	19.8	55	10.51	
20953	11.06.2020 03:33	19.8	55	10.51	
20954	11.06.2020 03:34	19.8	55	10.51	
20955	11.06.2020 03:35	19.8	55	10.51	
20956	11.06.2020 03:36	19.8	55	10.51	
20957	11.06.2020 03:37	19.9	55	10.6	
20958	11.06.2020 03:38	19.9	54	10.32	
20959	11.06.2020 03:39	19.8	55	10.51	
20960	11.06.2020 03:40	19.8	55	10.51	
20961	11.06.2020 03:41	19.8	55	10.51	
20962	11.06.2020 03:42	19.8	55	10.51	
20963	11.06.2020 03:43	19.9	55	10.6	
20964	11.06.2020 03:44	19.9	54	10.32	
20965	11.06.2020 03:45	19.8	55	10.51	
20966	11.06.2020 03:46	19.8	55	10.51	
20967	11.06.2020 03:47	19.8	55	10.51	
20968	11.06.2020 03:48	19.8	55	10.51	
20969	11.06.2020 03:49	19.8	54	10.23	
20970	11.06.2020 03:50	19.8	54	10.23	
20971	11.06.2020 03:51	19.8	55	10.51	
20972	11.06.2020 03:52	19.7	55	10.41	
20973	11.06.2020 03:53	19.8	55	10.51	
20974	11.06.2020 03:54	19.8	54	10.23	
20975	11.06.2020 03:55	19.8	54	10.23	
20976	11.06.2020 03:56	19.8	55	10.51	
20977	11.06.2020 03:57	19.7	55	10.41	
20978	11.06.2020 03:58	19.8	55	10.51	
20979	11.06.2020 03:59	19.8	55	10.51	
20980	11.06.2020 04:00	19.8	54	10.23	
20981	11.06.2020 04:01	19.8	54	10.23	
20982	11.06.2020 04:02	19.7	55	10.41	
20983	11.06.2020 04:03	19.7	55	10.41	
20984	11.06.2020 04:04	19.7	55	10.41	
20985	11.06.2020 04:05	19.8	55	10.51	
20986	11.06.2020 04:06	19.8	54	10.23	
20987	11.06.2020 04:07	19.8	54	10.23	
20988	11.06.2020 04:08	19.7	55	10.41	
20989	11.06.2020 04:09	19.7	55	10.41	
20990	11.06.2020 04:10	19.8	55	10.51	
20991	11.06.2020 04:11	19.8	54	10.23	
20992	11.06.2020 04:12	19.8	54	10.23	
20993	11.06.2020 04:13	19.8	55	10.51	
20994	11.06.2020 04:14	19.7	55	10.41	
20995	11.06.2020 04:15	19.7	55	10.41	
20996	11.06.2020 04:16	19.8	54	10.23	
20997	11.06.2020 04:17	19.8	54	10.23	
20998	11.06.2020 04:18	19.8	54	10.23	
20999	11.06.2020 04:19	19.7	55	10.41	
21000	11.06.2020 04:20	19.7	55	10.41	
21001	11.06.2020 04:21	19.7	55	10.41	
21002	11.06.2020 04:22	19.8	54	10.23	
21003	11.06.2020 04:23	19.8	54	10.23	
21004	11.06.2020 04:24	19.7	54	10.14	
21005	11.06.2020 04:25	19.7	55	10.41	
21006	11.06.2020 04:26	19.7	55	10.41	
21007	11.06.2020 04:27	19.8	54	10.23	
21008	11.06.2020 04:28	19.8	54	10.23	
21009	11.06.2020 04:29	19.8	54	10.23	
21010	11.06.2020 04:30	19.7	54	10.14	
21011	11.06.2020 04:31	19.7	54	10.14	
21012	11.06.2020 04:32	19.7	54	10.14	
21013	11.06.2020 04:33	19.8	54	10.23	
21014	11.06.2020 04:34	19.8	54	10.23	
21015	11.06.2020 04:35	19.8	54	10.23	
21016	11.06.2020 04:36	19.7	54	10.14	
21017	11.06.2020 04:37	19.7	54	10.14	
21018	11.06.2020 04:38	19.7	54	10.14	
21019	11.06.2020 04:39	19.8	54	10.23	
21020	11.06.2020 04:40	19.8	54	10.23	
21021	11.06.2020 04:41	19.7	54	10.14	
21022	11.06.2020 04:42	19.7	54	10.14	
21023	11.06.2020 04:43	19.7	54	10.14	
21024	11.06.2020 04:44	19.8	54	10.23	
21025	11.06.2020 04:45	19.8	54	10.23	
21026	11.06.2020 04:46	19.8	54	10.23	
21027	11.06.2020 04:47	19.7	54	10.14	
21028	11.06.2020 04:48	19.7	54	10.14	
21029	11.06.2020 04:49	19.7	54	10.14	
21030	11.06.2020 04:50	19.8	54	10.23	
21031	11.06.2020 04:51	19.8	53	9.95	
21032	11.06.2020 04:52	19.7	54	10.14	
21033	11.06.2020 04:53	19.7	54	10.14	
21034	11.06.2020 04:54	19.7	54	10.14	
21035	11.06.2020 04:55	19.8	54	10.23	
21036	11.06.2020 04:56	19.8	54	10.23	
21037	11.06.2020 04:57	19.8	53	9.95	
21038	11.06.2020 04:58	19.7	54	10.14	
21039	11.06.2020 04:59	19.7	54	10.14	
21040	11.06.2020 05:00	19.7	54	10.14	
21041	11.06.2020 05:01	19.8	53	9.95	
21042	11.06.2020 05:02	19.8	53	9.95	
21043	11.06.2020 05:03	19.7	53	9.86	
21044	11.06.2020 05:04	19.7	54	10.14	
21045	11.06.2020 05:05	19.7	54	10.14	
21046	11.06.2020 05:06	19.7	54	10.14	
21047	11.06.2020 05:07	19.8	53	9.95	
21048	11.06.2020 05:08	19.8	53	9.95	
21049	11.06.2020 05:09	19.7	54	10.14	
21050	11.06.2020 05:10	19.7	54	10.14	
21051	11.06.2020 05:11	19.7	54	10.14	
21052	11.06.2020 05:12	19.7	53	9.86	
21053	11.06.2020 05:13	19.8	53	9.95	
21054	11.06.2020 05:14	19.7	53	9.86	
21055	11.06.2020 05:15	19.7	53	9.86	
21056	11.06.2020 05:16	19.7	54	10.14	
21057	11.06.2020 05:17	19.7	54	10.14	
21058	11.06.2020 05:18	19.7	53	9.86	
21059	11.06.2020 05:19	19.7	53	9.86	
21060	11.06.2020 05:20	19.7	53	9.86	
21061	11.06.2020 05:21	19.7	53	9.86	
21062	11.06.2020 05:22	19.7	53	9.86	
21063	11.06.2020 05:23	19.7	53	9.86	
21064	11.06.2020 05:24	19.8	53	9.95	
21065	11.06.2020 05:25	19.7	53	9.86	
21066	11.06.2020 05:26	19.7	53	9.86	
21067	11.06.2020 05:27	19.7	53	9.86	
21068	11.06.2020 05:28	19.7	53	9.86	
21069	11.06.2020 05:29	19.8	53	9.95	
21070	11.06.2020 05:30	19.8	53	9.95	
21071	11.06.2020 05:31	19.7	53	9.86	
21072	11.06.2020 05:32	19.7	53	9.86	
21073	11.06.2020 05:33	19.7	53	9.86	
21074	11.06.2020 05:34	19.7	53	9.86	
21075	11.06.2020 05:35	19.7	53	9.86	
21076	11.06.2020 05:36	19.7	53	9.86	
21077	11.06.2020 05:37	19.7	53	9.86	
21078	11.06.2020 05:38	19.7	53	9.86	
21079	11.06.2020 05:39	19.7	53	9.86	
21080	11.06.2020 05:40	19.7	53	9.86	
21081	11.06.2020 05:41	19.7	53	9.86	
21082	11.06.2020 05:42	19.7	53	9.86	
21083	11.06.2020 05:43	19.7	53	9.86	
21084	11.06.2020 05:44	19.7	53	9.86	
21085	11.06.2020 05:45	19.7	53	9.86	
21086	11.06.2020 05:46	19.7	53	9.86	
21087	11.06.2020 05:47	19.7	53	9.86	
21088	11.06.2020 05:48	19.7	53	9.86	
21089	11.06.2020 05:49	19.7	53	9.86	
21090	11.06.2020 05:50	19.7	53	9.86	
21091	11.06.2020 05:51	19.7	53	9.86	
21092	11.06.2020 05:52	19.7	52	9.58	
21093	11.06.2020 05:53	19.7	53	9.86	
21094	11.06.2020 05:54	19.7	53	9.86	
21095	11.06.2020 05:55	19.7	53	9.86	
21096	11.06.2020 05:56	19.7	53	9.86	
21097	11.06.2020 05:57	19.7	52	9.58	
21098	11.06.2020 05:58	19.7	52	9.58	
21099	11.06.2020 05:59	19.6	53	9.77	
21100	11.06.2020 06:00	19.6	53	9.77	
21101	11.06.2020 06:01	19.7	53	9.86	
21102	11.06.2020 06:02	19.7	52	9.58	
21103	11.06.2020 06:03	19.7	52	9.58	
21104	11.06.2020 06:04	19.7	53	9.86	
21105	11.06.2020 06:05	19.6	53	9.77	
21106	11.06.2020 06:06	19.6	53	9.77	
21107	11.06.2020 06:07	19.7	53	9.86	
21108	11.06.2020 06:08	19.7	52	9.58	
21109	11.06.2020 06:09	19.7	52	9.58	
21110	11.06.2020 06:10	19.6	53	9.77	
21111	11.06.2020 06:11	19.6	53	9.77	
21112	11.06.2020 06:12	19.7	53	9.86	
21113	11.06.2020 06:13	19.7	52	9.58	
21114	11.06.2020 06:14	19.7	52	9.58	
21115	11.06.2020 06:15	19.6	53	9.77	
21116	11.06.2020 06:16	19.6	53	9.77	
21117	11.06.2020 06:17	19.7	53	9.86	
21118	11.06.2020 06:18	19.7	53	9.86	
21119	11.06.2020 06:19	19.7	52	9.58	
21120	11.06.2020 06:20	19.7	52	9.58	
21121	11.06.2020 06:21	19.6	53	9.77	
21122	11.06.2020 06:22	19.6	53	9.77	
21123	11.06.2020 06:23	19.7	53	9.86	
21124	11.06.2020 06:24	19.7	52	9.58	
21125	11.06.2020 06:25	19.7	52	9.58	
21126	11.06.2020 06:26	19.6	53	9.77	
21127	11.06.2020 06:27	19.6	53	9.77	
21128	11.06.2020 06:28	19.7	53	9.86	
21129	11.06.2020 06:29	19.7	52	9.58	
21130	11.06.2020 06:30	19.7	52	9.58	
21131	11.06.2020 06:31	19.7	53	9.86	
21132	11.06.2020 06:32	19.6	53	9.77	
21133	11.06.2020 06:33	19.7	53	9.86	
21134	11.06.2020 06:34	19.7	53	9.86	
21135	11.06.2020 06:35	19.7	53	9.86	
21136	11.06.2020 06:36	19.7	52	9.58	
21137	11.06.2020 06:37	19.6	53	9.77	
21138	11.06.2020 06:38	19.6	53	9.77	
21139	11.06.2020 06:39	19.7	53	9.86	
21140	11.06.2020 06:40	19.7	53	9.86	
21141	11.06.2020 06:41	19.7	52	9.58	
21142	11.06.2020 06:42	19.7	53	9.86	
21143	11.06.2020 06:43	19.6	53	9.77	
21144	11.06.2020 06:44	19.6	53	9.77	
21145	11.06.2020 06:45	19.7	53	9.86	
21146	11.06.2020 06:46	19.7	53	9.86	
21147	11.06.2020 06:47	19.7	52	9.58	
21148	11.06.2020 06:48	19.7	53	9.86	
21149	11.06.2020 06:49	19.6	53	9.77	
21150	11.06.2020 06:50	19.6	53	9.77	
21151	11.06.2020 06:51	19.7	53	9.86	
21152	11.06.2020 06:52	19.7	53	9.86	
21153	11.06.2020 06:53	19.7	53	9.86	
21154	11.06.2020 06:54	19.6	53	9.77	
21155	11.06.2020 06:55	19.6	53	9.77	
21156	11.06.2020 06:56	19.7	53	9.86	
21157	11.06.2020 06:57	19.7	53	9.86	
21158	11.06.2020 06:58	19.7	53	9.86	
21159	11.06.2020 06:59	19.7	53	9.86	
21160	11.06.2020 07:00	19.6	53	9.77	
21161	11.06.2020 07:01	19.6	53	9.77	
21162	11.06.2020 07:02	19.7	53	9.86	
21163	11.06.2020 07:03	19.7	53	9.86	
21164	11.06.2020 07:04	19.7	53	9.86	
21165	11.06.2020 07:05	19.6	53	9.77	
21166	11.06.2020 07:06	19.6	54	10.05	
21167	11.06.2020 07:07	19.6	54	10.05	
21168	11.06.2020 07:08	19.7	53	9.86	
21169	11.06.2020 07:09	19.7	53	9.86	
21170	11.06.2020 07:10	19.7	53	9.86	
21171	11.06.2020 07:11	19.6	54	10.05	
21172	11.06.2020 07:12	19.6	54	10.05	
21173	11.06.2020 07:13	19.7	54	10.14	
21174	11.06.2020 07:14	19.7	53	9.86	
21175	11.06.2020 07:15	19.7	53	9.86	
21176	11.06.2020 07:16	19.6	54	10.05	
21177	11.06.2020 07:17	19.6	54	10.05	
21178	11.06.2020 07:18	19.6	54	10.05	
21179	11.06.2020 07:19	19.7	54	10.14	
21180	11.06.2020 07:20	19.7	53	9.86	
21181	11.06.2020 07:21	19.7	53	9.86	
21182	11.06.2020 07:22	19.6	54	10.05	
21183	11.06.2020 07:23	19.6	54	10.05	
21184	11.06.2020 07:24	19.7	54	10.14	
21185	11.06.2020 07:25	19.7	54	10.14	
21186	11.06.2020 07:26	19.7	54	10.14	
21187	11.06.2020 07:27	19.7	54	10.14	
21188	11.06.2020 07:28	19.6	54	10.05	
21189	11.06.2020 07:29	19.7	54	10.14	
21190	11.06.2020 07:30	19.7	54	10.14	
21191	11.06.2020 07:31	19.7	54	10.14	
21192	11.06.2020 07:32	19.7	54	10.14	
21193	11.06.2020 07:33	19.6	54	10.05	
21194	11.06.2020 07:34	19.6	54	10.05	
21195	11.06.2020 07:35	19.7	54	10.14	
21196	11.06.2020 07:36	19.7	54	10.14	
21197	11.06.2020 07:37	19.8	54	10.23	
21198	11.06.2020 07:38	19.7	54	10.14	
21199	11.06.2020 07:39	19.7	54	10.14	
21200	11.06.2020 07:40	19.7	54	10.14	
21201	11.06.2020 07:41	19.7	54	10.14	
21202	11.06.2020 07:42	19.8	54	10.23	
21203	11.06.2020 07:43	19.8	54	10.23	
21204	11.06.2020 07:44	19.7	54	10.14	
21205	11.06.2020 07:45	19.7	54	10.14	
21206	11.06.2020 07:46	19.7	54	10.14	
21207	11.06.2020 07:47	19.7	54	10.14	
21208	11.06.2020 07:48	19.8	54	10.23	
21209	11.06.2020 07:49	19.7	54	10.14	
21210	11.06.2020 07:50	19.7	54	10.14	
21211	11.06.2020 07:51	19.7	54	10.14	
21212	11.06.2020 07:52	19.7	54	10.14	
21213	11.06.2020 07:53	19.7	54	10.14	
21214	11.06.2020 07:54	19.7	54	10.14	
21215	11.06.2020 07:55	19.7	54	10.14	
21216	11.06.2020 07:56	19.6	54	10.05	
21217	11.06.2020 07:57	19.7	54	10.14	
21218	11.06.2020 07:58	19.7	54	10.14	
21219	11.06.2020 07:59	19.7	54	10.14	
21220	11.06.2020 08:00	19.7	54	10.14	
21221	11.06.2020 08:01	19.7	55	10.41	
21222	11.06.2020 08:02	19.6	55	10.32	
21223	11.06.2020 08:03	19.7	55	10.41	
21224	11.06.2020 08:04	19.7	54	10.14	
21225	11.06.2020 08:05	19.7	54	10.14	
21226	11.06.2020 08:06	19.7	54	10.14	
21227	11.06.2020 08:07	19.6	55	10.32	
21228	11.06.2020 08:08	19.6	55	10.32	
21229	11.06.2020 08:09	19.7	55	10.41	
21230	11.06.2020 08:10	19.7	54	10.14	
21231	11.06.2020 08:11	19.7	54	10.14	
21232	11.06.2020 08:12	19.7	54	10.14	
21233	11.06.2020 08:13	19.6	55	10.32	
21234	11.06.2020 08:14	19.6	55	10.32	
21235	11.06.2020 08:15	19.7	55	10.41	
21236	11.06.2020 08:16	19.7	54	10.14	
21237	11.06.2020 08:17	19.7	54	10.14	
21238	11.06.2020 08:18	19.7	54	10.14	
21239	11.06.2020 08:19	19.6	55	10.32	
21240	11.06.2020 08:20	19.6	55	10.32	
21241	11.06.2020 08:21	19.7	55	10.41	
21242	11.06.2020 08:22	19.7	54	10.14	
21243	11.06.2020 08:23	19.7	54	10.14	
21244	11.06.2020 08:24	19.7	55	10.41	
21245	11.06.2020 08:25	19.6	55	10.32	
21246	11.06.2020 08:26	19.6	55	10.32	
21247	11.06.2020 08:27	19.7	55	10.41	
21248	11.06.2020 08:28	19.7	54	10.14	
21249	11.06.2020 08:29	19.7	54	10.14	
21250	11.06.2020 08:30	19.6	55	10.32	
21251	11.06.2020 08:31	19.6	55	10.32	
21252	11.06.2020 08:32	19.7	55	10.41	
21253	11.06.2020 08:33	19.7	54	10.14	
21254	11.06.2020 08:34	19.7	54	10.14	
21255	11.06.2020 08:35	19.7	54	10.14	
21256	11.06.2020 08:36	19.6	55	10.32	
21257	11.06.2020 08:37	19.6	55	10.32	
21258	11.06.2020 08:38	19.7	55	10.41	
21259	11.06.2020 08:39	19.7	54	10.14	
21260	11.06.2020 08:40	19.7	54	10.14	
21261	11.06.2020 08:41	19.7	54	10.14	
21262	11.06.2020 08:42	19.6	55	10.32	
21263	11.06.2020 08:43	19.7	55	10.41	
21264	11.06.2020 08:44	19.7	55	10.41	
21265	11.06.2020 08:45	19.7	54	10.14	
21266	11.06.2020 08:46	19.7	54	10.14	
21267	11.06.2020 08:47	19.7	54	10.14	
21268	11.06.2020 08:48	19.6	55	10.32	
21269	11.06.2020 08:49	19.6	55	10.32	
21270	11.06.2020 08:50	19.7	55	10.41	
21271	11.06.2020 08:51	19.7	54	10.14	
21272	11.06.2020 08:52	19.7	54	10.14	
21273	11.06.2020 08:53	19.7	55	10.41	
21274	11.06.2020 08:54	19.6	55	10.32	
21275	11.06.2020 08:55	19.7	55	10.41	
21276	11.06.2020 08:56	19.7	54	10.14	
21277	11.06.2020 08:57	19.7	54	10.14	
