P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
10625	03.06.2020 23:25	20.1	46	8.13	
10626	03.06.2020 23:26	20.2	46	8.22	
10627	03.06.2020 23:27	20.2	45	7.9	
10628	03.06.2020 23:28	20.2	45	7.9	
10629	03.06.2020 23:29	20.1	45	7.81	
10630	03.06.2020 23:30	20.1	46	8.13	
10631	03.06.2020 23:31	20.1	46	8.13	
10632	03.06.2020 23:32	20.1	46	8.13	
10633	03.06.2020 23:33	20.2	45	7.9	
10634	03.06.2020 23:34	20.2	45	7.9	
10635	03.06.2020 23:35	20.2	45	7.9	
10636	03.06.2020 23:36	20.1	45	7.81	
10637	03.06.2020 23:37	20.1	45	7.81	
10638	03.06.2020 23:38	20.1	45	7.81	
10639	03.06.2020 23:39	20.1	45	7.81	
10640	03.06.2020 23:40	20.2	45	7.9	
10641	03.06.2020 23:41	20.2	45	7.9	
10642	03.06.2020 23:42	20.1	45	7.81	
10643	03.06.2020 23:43	20.1	45	7.81	
10644	03.06.2020 23:44	20.1	45	7.81	
10645	03.06.2020 23:45	20.1	45	7.81	
10646	03.06.2020 23:46	20.2	45	7.9	
10647	03.06.2020 23:47	20.2	45	7.9	
10648	03.06.2020 23:48	20.2	45	7.9	
10649	03.06.2020 23:49	20.1	45	7.81	
10650	03.06.2020 23:50	20.1	45	7.81	
10651	03.06.2020 23:51	20.1	45	7.81	
10652	03.06.2020 23:52	20.1	45	7.81	
10653	03.06.2020 23:53	20.2	45	7.9	
10654	03.06.2020 23:54	20.2	45	7.9	
10655	03.06.2020 23:55	20.1	45	7.81	
10656	03.06.2020 23:56	20.1	45	7.81	
10657	03.06.2020 23:57	20.1	45	7.81	
10658	03.06.2020 23:58	20.1	45	7.81	
10659	03.06.2020 23:59	20.2	45	7.9	
10660	04.06.2020 00:00	20.2	44	7.57	
10661	04.06.2020 00:01	20.1	44	7.48	
10662	04.06.2020 00:02	20.1	45	7.81	
10663	04.06.2020 00:03	20	45	7.72	
10664	04.06.2020 00:04	20.1	45	7.81	
10665	04.06.2020 00:05	20.1	45	7.81	
10666	04.06.2020 00:06	20.2	44	7.57	
10667	04.06.2020 00:07	20.1	44	7.48	
10668	04.06.2020 00:08	20.1	44	7.48	
10669	04.06.2020 00:09	20	44	7.39	
10670	04.06.2020 00:10	20	44	7.39	
10671	04.06.2020 00:11	20.1	44	7.48	
10672	04.06.2020 00:12	20.1	44	7.48	
10673	04.06.2020 00:13	20.2	44	7.57	
10674	04.06.2020 00:14	20.1	44	7.48	
10675	04.06.2020 00:15	20.1	44	7.48	
10676	04.06.2020 00:16	20	44	7.39	
10677	04.06.2020 00:17	20	44	7.39	
10678	04.06.2020 00:18	20.1	44	7.48	
10679	04.06.2020 00:19	20.1	44	7.48	
10680	04.06.2020 00:20	20.1	44	7.48	
10681	04.06.2020 00:21	20.1	44	7.48	
10682	04.06.2020 00:22	20	44	7.39	
10683	04.06.2020 00:23	20	44	7.39	
10684	04.06.2020 00:24	20	44	7.39	
10685	04.06.2020 00:25	20.1	44	7.48	
10686	04.06.2020 00:26	20.1	43	7.14	
10687	04.06.2020 00:27	20.1	43	7.14	
10688	04.06.2020 00:28	20.1	43	7.14	
10689	04.06.2020 00:29	20	43	7.05	
10690	04.06.2020 00:30	20	43	7.05	
10691	04.06.2020 00:31	20.1	43	7.14	
10692	04.06.2020 00:32	20.1	42	6.8	
10693	04.06.2020 00:33	20.1	42	6.8	
10694	04.06.2020 00:34	20.1	42	6.8	
10695	04.06.2020 00:35	20	42	6.71	
10696	04.06.2020 00:36	20	42	6.71	
10697	04.06.2020 00:37	20	42	6.71	
10698	04.06.2020 00:38	20.1	42	6.8	
10699	04.06.2020 00:39	20.1	42	6.8	
10700	04.06.2020 00:40	20.1	42	6.8	
10701	04.06.2020 00:41	20.1	42	6.8	
10702	04.06.2020 00:42	20	42	6.71	
10703	04.06.2020 00:43	20	42	6.71	
10704	04.06.2020 00:44	20	42	6.71	
10705	04.06.2020 00:45	20.1	42	6.8	
10706	04.06.2020 00:46	20.1	41	6.45	
10707	04.06.2020 00:47	20.1	41	6.45	
10708	04.06.2020 00:48	20.1	41	6.45	
10709	04.06.2020 00:49	20	42	6.71	
10710	04.06.2020 00:50	20	42	6.71	
10711	04.06.2020 00:51	20	42	6.71	
10712	04.06.2020 00:52	20.1	41	6.45	
10713	04.06.2020 00:53	20.1	41	6.45	
10714	04.06.2020 00:54	20.1	41	6.45	
10715	04.06.2020 00:55	20	41	6.36	
10716	04.06.2020 00:56	20	42	6.71	
10717	04.06.2020 00:57	20	42	6.71	
10718	04.06.2020 00:58	20.1	42	6.8	
10719	04.06.2020 00:59	20.1	41	6.45	
10720	04.06.2020 01:00	20.1	41	6.45	
10721	04.06.2020 01:01	20.1	41	6.45	
10722	04.06.2020 01:02	20	42	6.71	
10723	04.06.2020 01:03	20	42	6.71	
10724	04.06.2020 01:04	20	42	6.71	
10725	04.06.2020 01:05	20.1	42	6.8	
10726	04.06.2020 01:06	20.1	41	6.45	
10727	04.06.2020 01:07	20.1	41	6.45	
10728	04.06.2020 01:08	20.1	41	6.45	
10729	04.06.2020 01:09	20	42	6.71	
10730	04.06.2020 01:10	20	42	6.71	
10731	04.06.2020 01:11	20	42	6.71	
10732	04.06.2020 01:12	20.1	42	6.8	
10733	04.06.2020 01:13	20.1	41	6.45	
10734	04.06.2020 01:14	20.1	41	6.45	
10735	04.06.2020 01:15	20.1	41	6.45	
10736	04.06.2020 01:16	20	42	6.71	
10737	04.06.2020 01:17	20	42	6.71	
10738	04.06.2020 01:18	20.1	42	6.8	
10739	04.06.2020 01:19	20.1	41	6.45	
10740	04.06.2020 01:20	20.1	41	6.45	
10741	04.06.2020 01:21	20.1	41	6.45	
10742	04.06.2020 01:22	20	41	6.36	
10743	04.06.2020 01:23	20	42	6.71	
10744	04.06.2020 01:24	20	42	6.71	
10745	04.06.2020 01:25	20.1	42	6.8	
10746	04.06.2020 01:26	20.1	41	6.45	
10747	04.06.2020 01:27	20.1	41	6.45	
10748	04.06.2020 01:28	20.1	41	6.45	
10749	04.06.2020 01:29	20	42	6.71	
10750	04.06.2020 01:30	20	42	6.71	
10751	04.06.2020 01:31	20	42	6.71	
10752	04.06.2020 01:32	20.1	42	6.8	
10753	04.06.2020 01:33	20.1	41	6.45	
10754	04.06.2020 01:34	20.1	41	6.45	
10755	04.06.2020 01:35	20.1	41	6.45	
10756	04.06.2020 01:36	20	42	6.71	
10757	04.06.2020 01:37	20	42	6.71	
10758	04.06.2020 01:38	20	42	6.71	
10759	04.06.2020 01:39	20.1	41	6.45	
10760	04.06.2020 01:40	20.1	41	6.45	
10761	04.06.2020 01:41	20.1	41	6.45	
10762	04.06.2020 01:42	20	41	6.36	
10763	04.06.2020 01:43	20	42	6.71	
10764	04.06.2020 01:44	20	42	6.71	
10765	04.06.2020 01:45	20.1	41	6.45	
10766	04.06.2020 01:46	20.1	41	6.45	
10767	04.06.2020 01:47	20.1	41	6.45	
10768	04.06.2020 01:48	20.1	41	6.45	
10769	04.06.2020 01:49	20	41	6.36	
10770	04.06.2020 01:50	20	41	6.36	
10771	04.06.2020 01:51	20	41	6.36	
10772	04.06.2020 01:52	20.1	41	6.45	
10773	04.06.2020 01:53	20.1	41	6.45	
10774	04.06.2020 01:54	20.1	41	6.45	
10775	04.06.2020 01:55	20	41	6.36	
10776	04.06.2020 01:56	20	41	6.36	
10777	04.06.2020 01:57	20	41	6.36	
10778	04.06.2020 01:58	20.1	41	6.45	
10779	04.06.2020 01:59	20.1	41	6.45	
10780	04.06.2020 02:00	20.1	41	6.45	
10781	04.06.2020 02:01	20	41	6.36	
10782	04.06.2020 02:02	20	41	6.36	
10783	04.06.2020 02:03	20	41	6.36	
10784	04.06.2020 02:04	20	41	6.36	
10785	04.06.2020 02:05	20.1	41	6.45	
10786	04.06.2020 02:06	20.1	41	6.45	
10787	04.06.2020 02:07	20.1	41	6.45	
10788	04.06.2020 02:08	20	41	6.36	
10789	04.06.2020 02:09	20	41	6.36	
10790	04.06.2020 02:10	20	41	6.36	
10791	04.06.2020 02:11	20.1	41	6.45	
10792	04.06.2020 02:12	20.1	41	6.45	
10793	04.06.2020 02:13	20.1	41	6.45	
10794	04.06.2020 02:14	20	41	6.36	
10795	04.06.2020 02:15	20	41	6.36	
10796	04.06.2020 02:16	20	41	6.36	
10797	04.06.2020 02:17	20	41	6.36	
10798	04.06.2020 02:18	20.1	41	6.45	
10799	04.06.2020 02:19	20.1	41	6.45	
10800	04.06.2020 02:20	20.1	41	6.45	
10801	04.06.2020 02:21	20	41	6.36	
10802	04.06.2020 02:22	20	42	6.71	
10803	04.06.2020 02:23	20	42	6.71	
10804	04.06.2020 02:24	20.1	42	6.8	
10805	04.06.2020 02:25	20.1	41	6.45	
10806	04.06.2020 02:26	20.1	41	6.45	
10807	04.06.2020 02:27	20.1	41	6.45	
10808	04.06.2020 02:28	20	42	6.71	
10809	04.06.2020 02:29	20	42	6.71	
10810	04.06.2020 02:30	20	42	6.71	
10811	04.06.2020 02:31	20.1	42	6.8	
10812	04.06.2020 02:32	20.1	42	6.8	
10813	04.06.2020 02:33	20.1	42	6.8	
10814	04.06.2020 02:34	20	42	6.71	
10815	04.06.2020 02:35	20	42	6.71	
10816	04.06.2020 02:36	20	42	6.71	
10817	04.06.2020 02:37	20.1	42	6.8	
10818	04.06.2020 02:38	20.1	42	6.8	
10819	04.06.2020 02:39	20.1	42	6.8	
10820	04.06.2020 02:40	20.1	42	6.8	
10821	04.06.2020 02:41	20	42	6.71	
10822	04.06.2020 02:42	20	42	6.71	
10823	04.06.2020 02:43	20	42	6.71	
10824	04.06.2020 02:44	20.1	42	6.8	
10825	04.06.2020 02:45	20.1	42	6.8	
10826	04.06.2020 02:46	20.1	42	6.8	
10827	04.06.2020 02:47	20	42	6.71	
10828	04.06.2020 02:48	20	42	6.71	
10829	04.06.2020 02:49	20	42	6.71	
10830	04.06.2020 02:50	20	42	6.71	
10831	04.06.2020 02:51	20	42	6.71	
10832	04.06.2020 02:52	20.1	42	6.8	
10833	04.06.2020 02:53	20.1	42	6.8	
10834	04.06.2020 02:54	20	42	6.71	
10835	04.06.2020 02:55	20	42	6.71	
10836	04.06.2020 02:56	20	42	6.71	
10837	04.06.2020 02:57	20	42	6.71	
10838	04.06.2020 02:58	20	42	6.71	
10839	04.06.2020 02:59	20.1	42	6.8	
10840	04.06.2020 03:00	20	42	6.71	
10841	04.06.2020 03:01	20	42	6.71	
10842	04.06.2020 03:02	19.9	42	6.62	
10843	04.06.2020 03:03	19.9	42	6.62	
10844	04.06.2020 03:04	20	42	6.71	
10845	04.06.2020 03:05	20	42	6.71	
10846	04.06.2020 03:06	20	42	6.71	
10847	04.06.2020 03:07	20	42	6.71	
10848	04.06.2020 03:08	20	42	6.71	
10849	04.06.2020 03:09	19.9	43	6.96	
10850	04.06.2020 03:10	19.9	43	6.96	
10851	04.06.2020 03:11	20	43	7.05	
10852	04.06.2020 03:12	20	42	6.71	
10853	04.06.2020 03:13	20	42	6.71	
10854	04.06.2020 03:14	20	42	6.71	
10855	04.06.2020 03:15	19.9	43	6.96	
10856	04.06.2020 03:16	19.9	43	6.96	
10857	04.06.2020 03:17	19.9	43	6.96	
10858	04.06.2020 03:18	20	43	7.05	
10859	04.06.2020 03:19	20	42	6.71	
10860	04.06.2020 03:20	20	42	6.71	
10861	04.06.2020 03:21	20	43	7.05	
10862	04.06.2020 03:22	19.9	43	6.96	
10863	04.06.2020 03:23	19.9	43	6.96	
10864	04.06.2020 03:24	20	43	7.05	
10865	04.06.2020 03:25	20	43	7.05	
10866	04.06.2020 03:26	20	43	7.05	
10867	04.06.2020 03:27	20	43	7.05	
10868	04.06.2020 03:28	19.9	43	6.96	
10869	04.06.2020 03:29	19.8	43	6.87	
10870	04.06.2020 03:30	19.9	43	6.96	
10871	04.06.2020 03:31	19.9	43	6.96	
10872	04.06.2020 03:32	20	43	7.05	
10873	04.06.2020 03:33	20	43	7.05	
10874	04.06.2020 03:34	19.9	43	6.96	
10875	04.06.2020 03:35	19.9	43	6.96	
10876	04.06.2020 03:36	19.8	43	6.87	
10877	04.06.2020 03:37	19.9	43	6.96	
10878	04.06.2020 03:38	19.9	43	6.96	
10879	04.06.2020 03:39	20	43	7.05	
10880	04.06.2020 03:40	20	43	7.05	
10881	04.06.2020 03:41	19.9	43	6.96	
10882	04.06.2020 03:42	19.9	43	6.96	
10883	04.06.2020 03:43	19.8	43	6.87	
10884	04.06.2020 03:44	19.9	43	6.96	
10885	04.06.2020 03:45	19.9	43	6.96	
10886	04.06.2020 03:46	20	43	7.05	
10887	04.06.2020 03:47	20	43	7.05	
10888	04.06.2020 03:48	19.9	43	6.96	
10889	04.06.2020 03:49	19.8	43	6.87	
10890	04.06.2020 03:50	19.8	43	6.87	
10891	04.06.2020 03:51	19.9	43	6.96	
10892	04.06.2020 03:52	19.9	43	6.96	
10893	04.06.2020 03:53	20	43	7.05	
10894	04.06.2020 03:54	19.9	43	6.96	
10895	04.06.2020 03:55	19.9	43	6.96	
10896	04.06.2020 03:56	19.8	43	6.87	
10897	04.06.2020 03:57	19.8	43	6.87	
10898	04.06.2020 03:58	19.9	43	6.96	
10899	04.06.2020 03:59	19.9	43	6.96	
10900	04.06.2020 04:00	19.9	43	6.96	
10901	04.06.2020 04:01	19.9	43	6.96	
10902	04.06.2020 04:02	19.8	43	6.87	
10903	04.06.2020 04:03	19.8	43	6.87	
10904	04.06.2020 04:04	19.8	43	6.87	
10905	04.06.2020 04:05	19.9	43	6.96	
10906	04.06.2020 04:06	19.9	43	6.96	
10907	04.06.2020 04:07	19.9	43	6.96	
10908	04.06.2020 04:08	19.9	43	6.96	
10909	04.06.2020 04:09	19.8	43	6.87	
10910	04.06.2020 04:10	19.8	44	7.21	
10911	04.06.2020 04:11	19.8	44	7.21	
10912	04.06.2020 04:12	19.9	44	7.3	
10913	04.06.2020 04:13	19.9	43	6.96	
10914	04.06.2020 04:14	19.9	43	6.96	
10915	04.06.2020 04:15	19.9	43	6.96	
10916	04.06.2020 04:16	19.8	44	7.21	
10917	04.06.2020 04:17	19.8	44	7.21	
10918	04.06.2020 04:18	19.8	44	7.21	
10919	04.06.2020 04:19	19.9	44	7.3	
10920	04.06.2020 04:20	19.9	43	6.96	
10921	04.06.2020 04:21	19.9	43	6.96	
10922	04.06.2020 04:22	19.8	43	6.87	
10923	04.06.2020 04:23	19.8	44	7.21	
10924	04.06.2020 04:24	19.8	44	7.21	
10925	04.06.2020 04:25	19.8	44	7.21	
10926	04.06.2020 04:26	19.9	43	6.96	
10927	04.06.2020 04:27	19.9	43	6.96	
10928	04.06.2020 04:28	19.9	43	6.96	
10929	04.06.2020 04:29	19.8	43	6.87	
10930	04.06.2020 04:30	19.8	44	7.21	
10931	04.06.2020 04:31	19.8	44	7.21	
10932	04.06.2020 04:32	19.9	43	6.96	
10933	04.06.2020 04:33	19.9	43	6.96	
10934	04.06.2020 04:34	19.9	43	6.96	
10935	04.06.2020 04:35	19.9	43	6.96	
10936	04.06.2020 04:36	19.8	44	7.21	
10937	04.06.2020 04:37	19.8	44	7.21	
10938	04.06.2020 04:38	19.8	44	7.21	
10939	04.06.2020 04:39	19.9	44	7.3	
10940	04.06.2020 04:40	19.9	43	6.96	
10941	04.06.2020 04:41	19.9	43	6.96	
10942	04.06.2020 04:42	19.9	43	6.96	
10943	04.06.2020 04:43	19.8	44	7.21	
10944	04.06.2020 04:44	19.8	44	7.21	
10945	04.06.2020 04:45	19.9	44	7.3	
10946	04.06.2020 04:46	19.9	43	6.96	
10947	04.06.2020 04:47	19.9	43	6.96	
10948	04.06.2020 04:48	19.9	43	6.96	
10949	04.06.2020 04:49	19.8	43	6.87	
10950	04.06.2020 04:50	19.8	44	7.21	
10951	04.06.2020 04:51	19.8	44	7.21	
10952	04.06.2020 04:52	19.9	43	6.96	
10953	04.06.2020 04:53	19.9	43	6.96	
10954	04.06.2020 04:54	19.9	43	6.96	
10955	04.06.2020 04:55	19.8	43	6.87	
10956	04.06.2020 04:56	19.8	43	6.87	
10957	04.06.2020 04:57	19.8	43	6.87	
10958	04.06.2020 04:58	19.8	43	6.87	
10959	04.06.2020 04:59	19.9	43	6.96	
10960	04.06.2020 05:00	19.9	43	6.96	
10961	04.06.2020 05:01	19.9	43	6.96	
10962	04.06.2020 05:02	19.8	43	6.87	
10963	04.06.2020 05:03	19.8	43	6.87	
10964	04.06.2020 05:04	19.8	43	6.87	
10965	04.06.2020 05:05	19.8	43	6.87	
10966	04.06.2020 05:06	19.9	43	6.96	
10967	04.06.2020 05:07	19.9	43	6.96	
10968	04.06.2020 05:08	19.9	43	6.96	
10969	04.06.2020 05:09	19.8	43	6.87	
10970	04.06.2020 05:10	19.8	43	6.87	
10971	04.06.2020 05:11	19.8	43	6.87	
10972	04.06.2020 05:12	19.8	43	6.87	
10973	04.06.2020 05:13	19.9	43	6.96	
10974	04.06.2020 05:14	19.9	43	6.96	
10975	04.06.2020 05:15	19.8	43	6.87	
10976	04.06.2020 05:16	19.8	43	6.87	
10977	04.06.2020 05:17	19.7	43	6.78	
10978	04.06.2020 05:18	19.8	43	6.87	
10979	04.06.2020 05:19	19.8	43	6.87	
10980	04.06.2020 05:20	19.9	43	6.96	
10981	04.06.2020 05:21	19.9	43	6.96	
10982	04.06.2020 05:22	19.8	43	6.87	
10983	04.06.2020 05:23	19.8	43	6.87	
10984	04.06.2020 05:24	19.8	43	6.87	
10985	04.06.2020 05:25	19.8	43	6.87	
10986	04.06.2020 05:26	19.9	43	6.96	
10987	04.06.2020 05:27	19.9	43	6.96	
10988	04.06.2020 05:28	19.9	43	6.96	
10989	04.06.2020 05:29	19.8	43	6.87	
10990	04.06.2020 05:30	19.8	43	6.87	
10991	04.06.2020 05:31	19.8	43	6.87	
10992	04.06.2020 05:32	19.8	43	6.87	
10993	04.06.2020 05:33	19.9	43	6.96	
10994	04.06.2020 05:34	19.9	43	6.96	
10995	04.06.2020 05:35	19.8	43	6.87	
10996	04.06.2020 05:36	19.8	43	6.87	
10997	04.06.2020 05:37	19.8	43	6.87	
10998	04.06.2020 05:38	19.8	43	6.87	
10999	04.06.2020 05:39	19.9	43	6.96	
11000	04.06.2020 05:40	19.9	43	6.96	
11001	04.06.2020 05:41	19.9	43	6.96	
11002	04.06.2020 05:42	19.8	43	6.87	
11003	04.06.2020 05:43	19.7	43	6.78	
11004	04.06.2020 05:44	19.8	43	6.87	
11005	04.06.2020 05:45	19.8	43	6.87	
11006	04.06.2020 05:46	19.9	43	6.96	
11007	04.06.2020 05:47	19.9	43	6.96	
11008	04.06.2020 05:48	19.8	43	6.87	
11009	04.06.2020 05:49	19.8	43	6.87	
11010	04.06.2020 05:50	19.7	43	6.78	
11011	04.06.2020 05:51	19.8	43	6.87	
11012	04.06.2020 05:52	19.8	43	6.87	
11013	04.06.2020 05:53	19.9	43	6.96	
11014	04.06.2020 05:54	19.9	43	6.96	
11015	04.06.2020 05:55	19.8	43	6.87	
11016	04.06.2020 05:56	19.8	43	6.87	
11017	04.06.2020 05:57	19.8	43	6.87	
11018	04.06.2020 05:58	19.8	43	6.87	
11019	04.06.2020 05:59	19.8	43	6.87	
11020	04.06.2020 06:00	19.9	43	6.96	
11021	04.06.2020 06:01	19.9	42	6.62	
11022	04.06.2020 06:02	19.8	43	6.87	
11023	04.06.2020 06:03	19.8	43	6.87	
11024	04.06.2020 06:04	19.8	43	6.87	
11025	04.06.2020 06:05	19.8	43	6.87	
11026	04.06.2020 06:06	19.9	43	6.96	
11027	04.06.2020 06:07	19.9	42	6.62	
11028	04.06.2020 06:08	19.9	42	6.62	
11029	04.06.2020 06:09	19.8	43	6.87	
11030	04.06.2020 06:10	19.8	43	6.87	
11031	04.06.2020 06:11	19.8	43	6.87	
11032	04.06.2020 06:12	19.8	43	6.87	
11033	04.06.2020 06:13	19.9	42	6.62	
11034	04.06.2020 06:14	19.9	42	6.62	
11035	04.06.2020 06:15	19.8	43	6.87	
11036	04.06.2020 06:16	19.8	43	6.87	
11037	04.06.2020 06:17	19.7	43	6.78	
11038	04.06.2020 06:18	19.8	43	6.87	
11039	04.06.2020 06:19	19.8	43	6.87	
11040	04.06.2020 06:20	19.9	43	6.96	
11041	04.06.2020 06:21	19.9	43	6.96	
11042	04.06.2020 06:22	19.8	43	6.87	
11043	04.06.2020 06:23	19.8	43	6.87	
11044	04.06.2020 06:24	19.8	43	6.87	
11045	04.06.2020 06:25	19.8	43	6.87	
11046	04.06.2020 06:26	19.9	43	6.96	
11047	04.06.2020 06:27	19.9	43	6.96	
11048	04.06.2020 06:28	19.9	43	6.96	
11049	04.06.2020 06:29	19.8	43	6.87	
11050	04.06.2020 06:30	19.7	43	6.78	
11051	04.06.2020 06:31	19.8	43	6.87	
11052	04.06.2020 06:32	19.8	43	6.87	
11053	04.06.2020 06:33	19.9	43	6.96	
11054	04.06.2020 06:34	19.9	43	6.96	
11055	04.06.2020 06:35	19.8	43	6.87	
11056	04.06.2020 06:36	19.8	43	6.87	
11057	04.06.2020 06:37	19.7	43	6.78	
11058	04.06.2020 06:38	19.8	43	6.87	
11059	04.06.2020 06:39	19.8	43	6.87	
11060	04.06.2020 06:40	19.9	43	6.96	
11061	04.06.2020 06:41	19.9	43	6.96	
11062	04.06.2020 06:42	19.8	43	6.87	
11063	04.06.2020 06:43	19.8	43	6.87	
11064	04.06.2020 06:44	19.7	43	6.78	
11065	04.06.2020 06:45	19.8	43	6.87	
11066	04.06.2020 06:46	19.8	43	6.87	
11067	04.06.2020 06:47	19.9	43	6.96	
11068	04.06.2020 06:48	19.9	43	6.96	
11069	04.06.2020 06:49	19.8	43	6.87	
11070	04.06.2020 06:50	19.7	44	7.12	
11071	04.06.2020 06:51	19.7	44	7.12	
11072	04.06.2020 06:52	19.8	44	7.21	
11073	04.06.2020 06:53	19.9	44	7.3	
11074	04.06.2020 06:54	19.9	43	6.96	
11075	04.06.2020 06:55	19.9	43	6.96	
11076	04.06.2020 06:56	19.8	44	7.21	
11077	04.06.2020 06:57	19.7	44	7.12	
11078	04.06.2020 06:58	19.7	44	7.12	
11079	04.06.2020 06:59	19.8	44	7.21	
11080	04.06.2020 07:00	19.8	44	7.21	
11081	04.06.2020 07:01	19.9	44	7.3	
11082	04.06.2020 07:02	19.8	44	7.21	
11083	04.06.2020 07:03	19.8	44	7.21	
11084	04.06.2020 07:04	19.7	44	7.12	
11085	04.06.2020 07:05	19.7	44	7.12	
11086	04.06.2020 07:06	19.8	44	7.21	
11087	04.06.2020 07:07	19.9	44	7.3	
11088	04.06.2020 07:08	19.9	44	7.3	
11089	04.06.2020 07:09	19.8	44	7.21	
11090	04.06.2020 07:10	19.8	44	7.21	
11091	04.06.2020 07:11	19.7	44	7.12	
11092	04.06.2020 07:12	19.8	44	7.21	
11093	04.06.2020 07:13	19.8	44	7.21	
11094	04.06.2020 07:14	19.9	44	7.3	
11095	04.06.2020 07:15	19.9	44	7.3	
11096	04.06.2020 07:16	19.8	44	7.21	
11097	04.06.2020 07:17	19.8	44	7.21	
11098	04.06.2020 07:18	19.8	44	7.21	
11099	04.06.2020 07:19	19.8	44	7.21	
11100	04.06.2020 07:20	19.9	44	7.3	
11101	04.06.2020 07:21	19.9	44	7.3	
11102	04.06.2020 07:22	19.9	44	7.3	
11103	04.06.2020 07:23	19.8	44	7.21	
11104	04.06.2020 07:24	19.8	44	7.21	
11105	04.06.2020 07:25	19.8	44	7.21	
11106	04.06.2020 07:26	19.8	44	7.21	
11107	04.06.2020 07:27	19.9	44	7.3	
11108	04.06.2020 07:28	19.9	44	7.3	
11109	04.06.2020 07:29	19.8	44	7.21	
11110	04.06.2020 07:30	19.8	44	7.21	
11111	04.06.2020 07:31	19.8	44	7.21	
11112	04.06.2020 07:32	19.8	44	7.21	
11113	04.06.2020 07:33	19.9	44	7.3	
11114	04.06.2020 07:34	19.9	44	7.3	
11115	04.06.2020 07:35	19.9	44	7.3	
11116	04.06.2020 07:36	19.8	44	7.21	
11117	04.06.2020 07:37	19.7	44	7.12	
11118	04.06.2020 07:38	19.7	44	7.12	
11119	04.06.2020 07:39	19.8	44	7.21	
11120	04.06.2020 07:40	19.9	44	7.3	
11121	04.06.2020 07:41	19.9	44	7.3	
11122	04.06.2020 07:42	19.9	44	7.3	
11123	04.06.2020 07:43	19.8	44	7.21	
11124	04.06.2020 07:44	19.7	44	7.12	
11125	04.06.2020 07:45	19.8	44	7.21	
11126	04.06.2020 07:46	19.8	44	7.21	
11127	04.06.2020 07:47	19.9	44	7.3	
11128	04.06.2020 07:48	19.9	44	7.3	
11129	04.06.2020 07:49	19.8	44	7.21	
11130	04.06.2020 07:50	19.7	44	7.12	
11131	04.06.2020 07:51	19.7	44	7.12	
11132	04.06.2020 07:52	19.8	44	7.21	
11133	04.06.2020 07:53	19.8	44	7.21	
11134	04.06.2020 07:54	19.9	44	7.3	
11135	04.06.2020 07:55	19.9	44	7.3	
11136	04.06.2020 07:56	19.8	44	7.21	
11137	04.06.2020 07:57	19.8	44	7.21	
11138	04.06.2020 07:58	19.8	44	7.21	
11139	04.06.2020 07:59	19.8	44	7.21	
11140	04.06.2020 08:00	19.9	44	7.3	
11141	04.06.2020 08:01	19.9	44	7.3	
11142	04.06.2020 08:02	19.8	44	7.21	
11143	04.06.2020 08:03	19.8	44	7.21	
11144	04.06.2020 08:04	19.7	45	7.44	
11145	04.06.2020 08:05	19.8	45	7.53	
11146	04.06.2020 08:06	19.8	44	7.21	
11147	04.06.2020 08:07	19.9	44	7.3	
11148	04.06.2020 08:08	19.9	44	7.3	
11149	04.06.2020 08:09	19.8	44	7.21	
11150	04.06.2020 08:10	19.8	44	7.21	
11151	04.06.2020 08:11	19.8	45	7.53	
11152	04.06.2020 08:12	19.8	45	7.53	
11153	04.06.2020 08:13	19.9	44	7.3	
11154	04.06.2020 08:14	19.9	44	7.3	
11155	04.06.2020 08:15	19.9	44	7.3	
11156	04.06.2020 08:16	19.8	44	7.21	
11157	04.06.2020 08:17	19.8	45	7.53	
11158	04.06.2020 08:18	19.8	45	7.53	
11159	04.06.2020 08:19	19.8	44	7.21	
11160	04.06.2020 08:20	19.9	44	7.3	
11161	04.06.2020 08:21	19.9	44	7.3	
11162	04.06.2020 08:22	19.9	44	7.3	
11163	04.06.2020 08:23	19.8	44	7.21	
11164	04.06.2020 08:24	19.8	44	7.21	
11165	04.06.2020 08:25	19.8	44	7.21	
11166	04.06.2020 08:26	19.9	44	7.3	
11167	04.06.2020 08:27	19.9	44	7.3	
11168	04.06.2020 08:28	19.9	44	7.3	
11169	04.06.2020 08:29	19.9	44	7.3	
11170	04.06.2020 08:30	19.8	44	7.21	
11171	04.06.2020 08:31	19.8	44	7.21	
11172	04.06.2020 08:32	19.9	44	7.3	
11173	04.06.2020 08:33	19.9	44	7.3	
11174	04.06.2020 08:34	20	44	7.39	
11175	04.06.2020 08:35	19.9	44	7.3	
11176	04.06.2020 08:36	19.8	44	7.21	
11177	04.06.2020 08:37	19.8	44	7.21	
11178	04.06.2020 08:38	19.8	44	7.21	
11179	04.06.2020 08:39	19.9	44	7.3	
11180	04.06.2020 08:40	20	44	7.39	
11181	04.06.2020 08:41	20	44	7.39	
11182	04.06.2020 08:42	19.9	44	7.3	
11183	04.06.2020 08:43	19.8	44	7.21	
11184	04.06.2020 08:44	19.8	44	7.21	
11185	04.06.2020 08:45	19.8	44	7.21	
11186	04.06.2020 08:46	19.9	44	7.3	
11187	04.06.2020 08:47	19.9	44	7.3	
11188	04.06.2020 08:48	19.9	44	7.3	
11189	04.06.2020 08:49	19.9	44	7.3	
11190	04.06.2020 08:50	19.8	44	7.21	
11191	04.06.2020 08:51	19.8	44	7.21	
