P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
24900	13.06.2020 21:20	20.6	39	6.17	
24901	13.06.2020 21:21	20.6	40	6.54	
24902	13.06.2020 21:22	20.6	40	6.54	
24903	13.06.2020 21:23	20.6	40	6.54	
24904	13.06.2020 21:24	20.6	40	6.54	
24905	13.06.2020 21:25	20.5	40	6.45	
24906	13.06.2020 21:26	20.5	40	6.45	
24907	13.06.2020 21:27	20.5	40	6.45	
24908	13.06.2020 21:28	20.5	40	6.45	
24909	13.06.2020 21:29	20.6	40	6.54	
24910	13.06.2020 21:30	20.6	40	6.54	
24911	13.06.2020 21:31	20.7	40	6.63	
24912	13.06.2020 21:32	20.6	40	6.54	
24913	13.06.2020 21:33	20.6	40	6.54	
24914	13.06.2020 21:34	20.6	40	6.54	
24915	13.06.2020 21:35	20.5	40	6.45	
24916	13.06.2020 21:36	20.5	41	6.81	
24917	13.06.2020 21:37	20.6	41	6.9	
24918	13.06.2020 21:38	20.6	40	6.54	
24919	13.06.2020 21:39	20.7	40	6.63	
24920	13.06.2020 21:40	20.7	41	6.99	
24921	13.06.2020 21:41	20.7	41	6.99	
24922	13.06.2020 21:42	20.6	41	6.9	
24923	13.06.2020 21:43	20.6	41	6.9	
24924	13.06.2020 21:44	20.5	41	6.81	
24925	13.06.2020 21:45	20.5	41	6.81	
24926	13.06.2020 21:46	20.6	42	7.25	
24927	13.06.2020 21:47	20.7	42	7.34	
24928	13.06.2020 21:48	20.7	42	7.34	
24929	13.06.2020 21:49	20.7	42	7.34	
24930	13.06.2020 21:50	20.6	42	7.25	
24931	13.06.2020 21:51	20.6	42	7.25	
24932	13.06.2020 21:52	20.6	42	7.25	
24933	13.06.2020 21:53	20.5	43	7.5	
24934	13.06.2020 21:54	20.6	43	7.59	
24935	13.06.2020 21:55	20.6	43	7.59	
24936	13.06.2020 21:56	20.7	43	7.68	
24937	13.06.2020 21:57	20.7	43	7.68	
24938	13.06.2020 21:58	20.7	43	7.68	
24939	13.06.2020 21:59	20.6	43	7.59	
24940	13.06.2020 22:00	20.6	43	7.59	
24941	13.06.2020 22:01	20.6	43	7.59	
24942	13.06.2020 22:02	20.6	43	7.59	
24943	13.06.2020 22:03	20.6	43	7.59	
24944	13.06.2020 22:04	20.7	43	7.68	
24945	13.06.2020 22:05	20.7	43	7.68	
24946	13.06.2020 22:06	20.7	43	7.68	
24947	13.06.2020 22:07	20.6	43	7.59	
24948	13.06.2020 22:08	20.6	43	7.59	
24949	13.06.2020 22:09	20.6	44	7.93	
24950	13.06.2020 22:10	20.6	44	7.93	
24951	13.06.2020 22:11	20.7	44	8.02	
24952	13.06.2020 22:12	20.7	44	8.02	
24953	13.06.2020 22:13	20.7	44	8.02	
24954	13.06.2020 22:14	20.7	44	8.02	
24955	13.06.2020 22:15	20.6	44	7.93	
24956	13.06.2020 22:16	20.6	44	7.93	
24957	13.06.2020 22:17	20.6	44	7.93	
24958	13.06.2020 22:18	20.6	44	7.93	
24959	13.06.2020 22:19	20.6	44	7.93	
24960	13.06.2020 22:20	20.7	44	8.02	
24961	13.06.2020 22:21	20.7	44	8.02	
24962	13.06.2020 22:22	20.7	44	8.02	
24963	13.06.2020 22:23	20.6	44	7.93	
24964	13.06.2020 22:24	20.6	44	7.93	
24965	13.06.2020 22:25	20.6	44	7.93	
24966	13.06.2020 22:26	20.6	45	8.26	
24967	13.06.2020 22:27	20.7	44	8.02	
24968	13.06.2020 22:28	20.7	44	8.02	
24969	13.06.2020 22:29	20.7	44	8.02	
24970	13.06.2020 22:30	20.7	45	8.35	
24971	13.06.2020 22:31	20.6	45	8.26	
24972	13.06.2020 22:32	20.6	45	8.26	
24973	13.06.2020 22:33	20.6	45	8.26	
24974	13.06.2020 22:34	20.7	45	8.35	
24975	13.06.2020 22:35	20.7	45	8.35	
24976	13.06.2020 22:36	20.7	45	8.35	
24977	13.06.2020 22:37	20.7	45	8.35	
24978	13.06.2020 22:38	20.6	45	8.26	
24979	13.06.2020 22:39	20.6	45	8.26	
24980	13.06.2020 22:40	20.6	45	8.26	
24981	13.06.2020 22:41	20.6	45	8.26	
24982	13.06.2020 22:42	20.7	45	8.35	
24983	13.06.2020 22:43	20.7	45	8.35	
24984	13.06.2020 22:44	20.7	45	8.35	
24985	13.06.2020 22:45	20.7	45	8.35	
24986	13.06.2020 22:46	20.6	45	8.26	
24987	13.06.2020 22:47	20.6	46	8.58	
24988	13.06.2020 22:48	20.6	46	8.58	
24989	13.06.2020 22:49	20.6	46	8.58	
24990	13.06.2020 22:50	20.7	45	8.35	
24991	13.06.2020 22:51	20.7	45	8.35	
24992	13.06.2020 22:52	20.6	45	8.26	
24993	13.06.2020 22:53	20.6	45	8.26	
24994	13.06.2020 22:54	20.6	46	8.58	
24995	13.06.2020 22:55	20.6	46	8.58	
24996	13.06.2020 22:56	20.6	46	8.58	
24997	13.06.2020 22:57	20.7	46	8.67	
24998	13.06.2020 22:58	20.7	46	8.67	
24999	13.06.2020 22:59	20.6	46	8.58	
25000	13.06.2020 23:00	20.6	46	8.58	
25001	13.06.2020 23:01	20.6	46	8.58	
25002	13.06.2020 23:02	20.6	46	8.58	
25003	13.06.2020 23:03	20.6	46	8.58	
25004	13.06.2020 23:04	20.7	46	8.67	
25005	13.06.2020 23:05	20.7	46	8.67	
25006	13.06.2020 23:06	20.6	46	8.58	
25007	13.06.2020 23:07	20.6	46	8.58	
25008	13.06.2020 23:08	20.6	46	8.58	
25009	13.06.2020 23:09	20.6	46	8.58	
25010	13.06.2020 23:10	20.6	46	8.58	
25011	13.06.2020 23:11	20.7	46	8.67	
25012	13.06.2020 23:12	20.7	46	8.67	
25013	13.06.2020 23:13	20.7	46	8.67	
25014	13.06.2020 23:14	20.6	46	8.58	
25015	13.06.2020 23:15	20.6	46	8.58	
25016	13.06.2020 23:16	20.6	46	8.58	
25017	13.06.2020 23:17	20.7	46	8.67	
25018	13.06.2020 23:18	20.7	46	8.67	
25019	13.06.2020 23:19	20.7	46	8.67	
25020	13.06.2020 23:20	20.6	46	8.58	
25021	13.06.2020 23:21	20.6	46	8.58	
25022	13.06.2020 23:22	20.6	46	8.58	
25023	13.06.2020 23:23	20.6	46	8.58	
25024	13.06.2020 23:24	20.7	46	8.67	
25025	13.06.2020 23:25	20.7	46	8.67	
25026	13.06.2020 23:26	20.7	46	8.67	
25027	13.06.2020 23:27	20.6	46	8.58	
25028	13.06.2020 23:28	20.6	46	8.58	
25029	13.06.2020 23:29	20.6	46	8.58	
25030	13.06.2020 23:30	20.6	46	8.58	
25031	13.06.2020 23:31	20.7	46	8.67	
25032	13.06.2020 23:32	20.7	46	8.67	
25033	13.06.2020 23:33	20.7	46	8.67	
25034	13.06.2020 23:34	20.6	46	8.58	
25035	13.06.2020 23:35	20.6	46	8.58	
25036	13.06.2020 23:36	20.6	46	8.58	
25037	13.06.2020 23:37	20.6	46	8.58	
25038	13.06.2020 23:38	20.7	46	8.67	
25039	13.06.2020 23:39	20.7	46	8.67	
25040	13.06.2020 23:40	20.7	46	8.67	
25041	13.06.2020 23:41	20.6	46	8.58	
25042	13.06.2020 23:42	20.6	46	8.58	
25043	13.06.2020 23:43	20.6	46	8.58	
25044	13.06.2020 23:44	20.6	46	8.58	
25045	13.06.2020 23:45	20.7	46	8.67	
25046	13.06.2020 23:46	20.7	46	8.67	
25047	13.06.2020 23:47	20.7	46	8.67	
25048	13.06.2020 23:48	20.6	46	8.58	
25049	13.06.2020 23:49	20.6	46	8.58	
25050	13.06.2020 23:50	20.6	46	8.58	
25051	13.06.2020 23:51	20.6	46	8.58	
25052	13.06.2020 23:52	20.7	46	8.67	
25053	13.06.2020 23:53	20.7	46	8.67	
25054	13.06.2020 23:54	20.6	46	8.58	
25055	13.06.2020 23:55	20.6	46	8.58	
25056	13.06.2020 23:56	20.6	46	8.58	
25057	13.06.2020 23:57	20.6	46	8.58	
25058	13.06.2020 23:58	20.6	46	8.58	
25059	13.06.2020 23:59	20.7	46	8.67	
25060	14.06.2020 00:00	20.6	46	8.58	
25061	14.06.2020 00:01	20.6	46	8.58	
25062	14.06.2020 00:02	20.6	46	8.58	
25063	14.06.2020 00:03	20.6	46	8.58	
25064	14.06.2020 00:04	20.6	46	8.58	
25065	14.06.2020 00:05	20.7	46	8.67	
25066	14.06.2020 00:06	20.7	46	8.67	
25067	14.06.2020 00:07	20.6	46	8.58	
25068	14.06.2020 00:08	20.6	46	8.58	
25069	14.06.2020 00:09	20.6	46	8.58	
25070	14.06.2020 00:10	20.6	46	8.58	
25071	14.06.2020 00:11	20.6	46	8.58	
25072	14.06.2020 00:12	20.7	46	8.67	
25073	14.06.2020 00:13	20.7	46	8.67	
25074	14.06.2020 00:14	20.6	46	8.58	
25075	14.06.2020 00:15	20.6	46	8.58	
25076	14.06.2020 00:16	20.6	46	8.58	
25077	14.06.2020 00:17	20.6	46	8.58	
25078	14.06.2020 00:18	20.6	46	8.58	
25079	14.06.2020 00:19	20.7	46	8.67	
25080	14.06.2020 00:20	20.6	46	8.58	
25081	14.06.2020 00:21	20.6	46	8.58	
25082	14.06.2020 00:22	20.5	46	8.49	
25083	14.06.2020 00:23	20.5	46	8.49	
25084	14.06.2020 00:24	20.6	46	8.58	
25085	14.06.2020 00:25	20.6	46	8.58	
25086	14.06.2020 00:26	20.7	46	8.67	
25087	14.06.2020 00:27	20.6	46	8.58	
25088	14.06.2020 00:28	20.6	46	8.58	
25089	14.06.2020 00:29	20.5	46	8.49	
25090	14.06.2020 00:30	20.5	46	8.49	
25091	14.06.2020 00:31	20.6	46	8.58	
25092	14.06.2020 00:32	20.6	46	8.58	
25093	14.06.2020 00:33	20.6	46	8.58	
25094	14.06.2020 00:34	20.6	46	8.58	
25095	14.06.2020 00:35	20.5	46	8.49	
25096	14.06.2020 00:36	20.5	46	8.49	
25097	14.06.2020 00:37	20.5	46	8.49	
25098	14.06.2020 00:38	20.6	46	8.58	
25099	14.06.2020 00:39	20.6	46	8.58	
25100	14.06.2020 00:40	20.6	46	8.58	
25101	14.06.2020 00:41	20.6	46	8.58	
25102	14.06.2020 00:42	20.5	46	8.49	
25103	14.06.2020 00:43	20.5	46	8.49	
25104	14.06.2020 00:44	20.5	46	8.49	
25105	14.06.2020 00:45	20.6	46	8.58	
25106	14.06.2020 00:46	20.6	46	8.58	
25107	14.06.2020 00:47	20.6	46	8.58	
25108	14.06.2020 00:48	20.6	46	8.58	
25109	14.06.2020 00:49	20.5	46	8.49	
25110	14.06.2020 00:50	20.5	46	8.49	
25111	14.06.2020 00:51	20.5	46	8.49	
25112	14.06.2020 00:52	20.6	46	8.58	
25113	14.06.2020 00:53	20.6	46	8.58	
25114	14.06.2020 00:54	20.6	46	8.58	
25115	14.06.2020 00:55	20.6	46	8.58	
25116	14.06.2020 00:56	20.5	46	8.49	
25117	14.06.2020 00:57	20.5	46	8.49	
25118	14.06.2020 00:58	20.6	46	8.58	
25119	14.06.2020 00:59	20.6	46	8.58	
25120	14.06.2020 01:00	20.6	46	8.58	
25121	14.06.2020 01:01	20.6	46	8.58	
25122	14.06.2020 01:02	20.5	46	8.49	
25123	14.06.2020 01:03	20.5	46	8.49	
25124	14.06.2020 01:04	20.5	46	8.49	
25125	14.06.2020 01:05	20.6	46	8.58	
25126	14.06.2020 01:06	20.6	46	8.58	
25127	14.06.2020 01:07	20.6	46	8.58	
25128	14.06.2020 01:08	20.6	46	8.58	
25129	14.06.2020 01:09	20.5	46	8.49	
25130	14.06.2020 01:10	20.5	46	8.49	
25131	14.06.2020 01:11	20.5	46	8.49	
25132	14.06.2020 01:12	20.6	46	8.58	
25133	14.06.2020 01:13	20.6	46	8.58	
25134	14.06.2020 01:14	20.6	46	8.58	
25135	14.06.2020 01:15	20.6	46	8.58	
25136	14.06.2020 01:16	20.5	46	8.49	
25137	14.06.2020 01:17	20.5	47	8.81	
25138	14.06.2020 01:18	20.5	47	8.81	
25139	14.06.2020 01:19	20.6	46	8.58	
25140	14.06.2020 01:20	20.6	46	8.58	
25141	14.06.2020 01:21	20.6	46	8.58	
25142	14.06.2020 01:22	20.6	46	8.58	
25143	14.06.2020 01:23	20.5	47	8.81	
25144	14.06.2020 01:24	20.5	47	8.81	
25145	14.06.2020 01:25	20.6	47	8.9	
25146	14.06.2020 01:26	20.6	46	8.58	
25147	14.06.2020 01:27	20.6	46	8.58	
25148	14.06.2020 01:28	20.6	46	8.58	
25149	14.06.2020 01:29	20.5	46	8.49	
25150	14.06.2020 01:30	20.5	47	8.81	
25151	14.06.2020 01:31	20.5	47	8.81	
25152	14.06.2020 01:32	20.6	47	8.9	
25153	14.06.2020 01:33	20.6	46	8.58	
25154	14.06.2020 01:34	20.6	46	8.58	
25155	14.06.2020 01:35	20.6	46	8.58	
25156	14.06.2020 01:36	20.5	47	8.81	
25157	14.06.2020 01:37	20.5	47	8.81	
25158	14.06.2020 01:38	20.5	47	8.81	
25159	14.06.2020 01:39	20.6	47	8.9	
25160	14.06.2020 01:40	20.6	46	8.58	
25161	14.06.2020 01:41	20.6	46	8.58	
25162	14.06.2020 01:42	20.6	47	8.9	
25163	14.06.2020 01:43	20.5	47	8.81	
25164	14.06.2020 01:44	20.5	47	8.81	
25165	14.06.2020 01:45	20.5	47	8.81	
25166	14.06.2020 01:46	20.6	47	8.9	
25167	14.06.2020 01:47	20.6	47	8.9	
25168	14.06.2020 01:48	20.6	47	8.9	
25169	14.06.2020 01:49	20.5	47	8.81	
25170	14.06.2020 01:50	20.5	47	8.81	
25171	14.06.2020 01:51	20.5	47	8.81	
25172	14.06.2020 01:52	20.5	47	8.81	
25173	14.06.2020 01:53	20.6	47	8.9	
25174	14.06.2020 01:54	20.6	47	8.9	
25175	14.06.2020 01:55	20.6	47	8.9	
25176	14.06.2020 01:56	20.5	47	8.81	
25177	14.06.2020 01:57	20.4	47	8.72	
25178	14.06.2020 01:58	20.4	47	8.72	
25179	14.06.2020 01:59	20.5	47	8.81	
25180	14.06.2020 02:00	20.5	47	8.81	
25181	14.06.2020 02:01	20.5	47	8.81	
25182	14.06.2020 02:02	20.5	47	8.81	
25183	14.06.2020 02:03	20.5	47	8.81	
25184	14.06.2020 02:04	20.4	47	8.72	
25185	14.06.2020 02:05	20.4	47	8.72	
25186	14.06.2020 02:06	20.5	47	8.81	
25187	14.06.2020 02:07	20.5	47	8.81	
25188	14.06.2020 02:08	20.5	47	8.81	
25189	14.06.2020 02:09	20.5	47	8.81	
25190	14.06.2020 02:10	20.5	47	8.81	
25191	14.06.2020 02:11	20.4	47	8.72	
25192	14.06.2020 02:12	20.4	47	8.72	
25193	14.06.2020 02:13	20.4	47	8.72	
25194	14.06.2020 02:14	20.5	47	8.81	
25195	14.06.2020 02:15	20.5	47	8.81	
25196	14.06.2020 02:16	20.5	47	8.81	
25197	14.06.2020 02:17	20.4	47	8.72	
25198	14.06.2020 02:18	20.4	47	8.72	
25199	14.06.2020 02:19	20.4	47	8.72	
25200	14.06.2020 02:20	20.5	47	8.81	
25201	14.06.2020 02:21	20.5	47	8.81	
25202	14.06.2020 02:22	20.5	47	8.81	
25203	14.06.2020 02:23	20.5	47	8.81	
25204	14.06.2020 02:24	20.4	47	8.72	
25205	14.06.2020 02:25	20.4	47	8.72	
25206	14.06.2020 02:26	20.4	47	8.72	
25207	14.06.2020 02:27	20.5	47	8.81	
25208	14.06.2020 02:28	20.5	47	8.81	
25209	14.06.2020 02:29	20.5	47	8.81	
25210	14.06.2020 02:30	20.5	47	8.81	
25211	14.06.2020 02:31	20.4	47	8.72	
25212	14.06.2020 02:32	20.4	47	8.72	
25213	14.06.2020 02:33	20.4	47	8.72	
25214	14.06.2020 02:34	20.5	47	8.81	
25215	14.06.2020 02:35	20.5	47	8.81	
25216	14.06.2020 02:36	20.5	47	8.81	
25217	14.06.2020 02:37	20.5	47	8.81	
25218	14.06.2020 02:38	20.4	47	8.72	
25219	14.06.2020 02:39	20.4	47	8.72	
25220	14.06.2020 02:40	20.5	47	8.81	
25221	14.06.2020 02:41	20.5	47	8.81	
25222	14.06.2020 02:42	20.5	47	8.81	
25223	14.06.2020 02:43	20.5	47	8.81	
25224	14.06.2020 02:44	20.4	47	8.72	
25225	14.06.2020 02:45	20.4	47	8.72	
25226	14.06.2020 02:46	20.4	47	8.72	
25227	14.06.2020 02:47	20.5	47	8.81	
25228	14.06.2020 02:48	20.5	47	8.81	
25229	14.06.2020 02:49	20.5	47	8.81	
25230	14.06.2020 02:50	20.5	47	8.81	
25231	14.06.2020 02:51	20.4	47	8.72	
25232	14.06.2020 02:52	20.4	47	8.72	
25233	14.06.2020 02:53	20.4	47	8.72	
25234	14.06.2020 02:54	20.5	47	8.81	
25235	14.06.2020 02:55	20.5	47	8.81	
25236	14.06.2020 02:56	20.5	47	8.81	
25237	14.06.2020 02:57	20.5	47	8.81	
25238	14.06.2020 02:58	20.4	47	8.72	
25239	14.06.2020 02:59	20.4	47	8.72	
25240	14.06.2020 03:00	20.5	47	8.81	
25241	14.06.2020 03:01	20.5	47	8.81	
25242	14.06.2020 03:02	20.5	47	8.81	
25243	14.06.2020 03:03	20.5	47	8.81	
25244	14.06.2020 03:04	20.4	47	8.72	
25245	14.06.2020 03:05	20.4	47	8.72	
25246	14.06.2020 03:06	20.4	47	8.72	
25247	14.06.2020 03:07	20.5	47	8.81	
25248	14.06.2020 03:08	20.5	47	8.81	
25249	14.06.2020 03:09	20.5	46	8.49	
25250	14.06.2020 03:10	20.5	46	8.49	
25251	14.06.2020 03:11	20.5	47	8.81	
25252	14.06.2020 03:12	20.4	47	8.72	
25253	14.06.2020 03:13	20.5	47	8.81	
25254	14.06.2020 03:14	20.5	47	8.81	
25255	14.06.2020 03:15	20.5	46	8.49	
25256	14.06.2020 03:16	20.5	46	8.49	
25257	14.06.2020 03:17	20.5	46	8.49	
25258	14.06.2020 03:18	20.4	47	8.72	
25259	14.06.2020 03:19	20.4	47	8.72	
25260	14.06.2020 03:20	20.5	47	8.81	
25261	14.06.2020 03:21	20.5	46	8.49	
25262	14.06.2020 03:22	20.5	46	8.49	
25263	14.06.2020 03:23	20.5	46	8.49	
25264	14.06.2020 03:24	20.4	46	8.4	
25265	14.06.2020 03:25	20.4	47	8.72	
25266	14.06.2020 03:26	20.4	47	8.72	
25267	14.06.2020 03:27	20.5	47	8.81	
25268	14.06.2020 03:28	20.5	46	8.49	
25269	14.06.2020 03:29	20.5	46	8.49	
25270	14.06.2020 03:30	20.5	46	8.49	
25271	14.06.2020 03:31	20.4	46	8.4	
25272	14.06.2020 03:32	20.4	46	8.4	
25273	14.06.2020 03:33	20.4	46	8.4	
25274	14.06.2020 03:34	20.5	46	8.49	
25275	14.06.2020 03:35	20.5	46	8.49	
25276	14.06.2020 03:36	20.5	46	8.49	
25277	14.06.2020 03:37	20.5	46	8.49	
25278	14.06.2020 03:38	20.4	46	8.4	
25279	14.06.2020 03:39	20.4	46	8.4	
25280	14.06.2020 03:40	20.4	46	8.4	
25281	14.06.2020 03:41	20.5	46	8.49	
25282	14.06.2020 03:42	20.5	46	8.49	
25283	14.06.2020 03:43	20.5	46	8.49	
25284	14.06.2020 03:44	20.5	46	8.49	
25285	14.06.2020 03:45	20.4	46	8.4	
25286	14.06.2020 03:46	20.4	46	8.4	
25287	14.06.2020 03:47	20.4	46	8.4	
25288	14.06.2020 03:48	20.5	46	8.49	
25289	14.06.2020 03:49	20.5	46	8.49	
25290	14.06.2020 03:50	20.5	46	8.49	
25291	14.06.2020 03:51	20.4	46	8.4	
25292	14.06.2020 03:52	20.4	46	8.4	
25293	14.06.2020 03:53	20.4	46	8.4	
25294	14.06.2020 03:54	20.4	46	8.4	
25295	14.06.2020 03:55	20.5	46	8.49	
25296	14.06.2020 03:56	20.5	46	8.49	
25297	14.06.2020 03:57	20.5	46	8.49	
25298	14.06.2020 03:58	20.4	46	8.4	
25299	14.06.2020 03:59	20.3	46	8.31	
25300	14.06.2020 04:00	20.4	46	8.4	
25301	14.06.2020 04:01	20.4	46	8.4	
25302	14.06.2020 04:02	20.5	46	8.49	
25303	14.06.2020 04:03	20.5	46	8.49	
25304	14.06.2020 04:04	20.4	46	8.4	
25305	14.06.2020 04:05	20.4	46	8.4	
25306	14.06.2020 04:06	20.4	46	8.4	
25307	14.06.2020 04:07	20.4	46	8.4	
25308	14.06.2020 04:08	20.4	46	8.4	
25309	14.06.2020 04:09	20.5	46	8.49	
25310	14.06.2020 04:10	20.5	45	8.17	
25311	14.06.2020 04:11	20.4	45	8.08	
25312	14.06.2020 04:12	20.4	46	8.4	
25313	14.06.2020 04:13	20.4	46	8.4	
25314	14.06.2020 04:14	20.4	46	8.4	
25315	14.06.2020 04:15	20.5	46	8.49	
25316	14.06.2020 04:16	20.5	45	8.17	
25317	14.06.2020 04:17	20.5	45	8.17	
25318	14.06.2020 04:18	20.4	45	8.08	
25319	14.06.2020 04:19	20.4	45	8.08	
25320	14.06.2020 04:20	20.4	46	8.4	
25321	14.06.2020 04:21	20.4	46	8.4	
25322	14.06.2020 04:22	20.5	45	8.17	
25323	14.06.2020 04:23	20.5	45	8.17	
25324	14.06.2020 04:24	20.5	45	8.17	
25325	14.06.2020 04:25	20.4	45	8.08	
25326	14.06.2020 04:26	20.4	45	8.08	
25327	14.06.2020 04:27	20.4	45	8.08	
25328	14.06.2020 04:28	20.5	45	8.17	
25329	14.06.2020 04:29	20.5	45	8.17	
25330	14.06.2020 04:30	20.5	45	8.17	
25331	14.06.2020 04:31	20.5	45	8.17	
25332	14.06.2020 04:32	20.4	45	8.08	
25333	14.06.2020 04:33	20.4	45	8.08	
25334	14.06.2020 04:34	20.4	45	8.08	
25335	14.06.2020 04:35	20.5	45	8.17	
25336	14.06.2020 04:36	20.5	45	8.17	
25337	14.06.2020 04:37	20.5	45	8.17	
25338	14.06.2020 04:38	20.4	45	8.08	
25339	14.06.2020 04:39	20.4	45	8.08	
25340	14.06.2020 04:40	20.3	45	7.99	
25341	14.06.2020 04:41	20.3	45	7.99	
25342	14.06.2020 04:42	20.4	45	8.08	
25343	14.06.2020 04:43	20.4	45	8.08	
25344	14.06.2020 04:44	20.5	45	8.17	
25345	14.06.2020 04:45	20.5	45	8.17	
25346	14.06.2020 04:46	20.4	45	8.08	
25347	14.06.2020 04:47	20.3	45	7.99	
25348	14.06.2020 04:48	20.3	45	7.99	
25349	14.06.2020 04:49	20.3	45	7.99	
25350	14.06.2020 04:50	20.4	45	8.08	
25351	14.06.2020 04:51	20.5	45	8.17	
25352	14.06.2020 04:52	20.4	44	7.75	
25353	14.06.2020 04:53	20.4	44	7.75	
25354	14.06.2020 04:54	20.3	45	7.99	
25355	14.06.2020 04:55	20.3	45	7.99	
25356	14.06.2020 04:56	20.4	45	8.08	
25357	14.06.2020 04:57	20.5	44	7.84	
25358	14.06.2020 04:58	20.5	44	7.84	
25359	14.06.2020 04:59	20.5	44	7.84	
25360	14.06.2020 05:00	20.4	44	7.75	
25361	14.06.2020 05:01	20.3	45	7.99	
25362	14.06.2020 05:02	20.3	45	7.99	
25363	14.06.2020 05:03	20.4	45	8.08	
25364	14.06.2020 05:04	20.4	44	7.75	
25365	14.06.2020 05:05	20.5	44	7.84	
25366	14.06.2020 05:06	20.4	44	7.75	
25367	14.06.2020 05:07	20.3	44	7.66	
25368	14.06.2020 05:08	20.3	44	7.66	
25369	14.06.2020 05:09	20.3	45	7.99	
25370	14.06.2020 05:10	20.4	44	7.75	
25371	14.06.2020 05:11	20.5	44	7.84	
25372	14.06.2020 05:12	20.5	44	7.84	
25373	14.06.2020 05:13	20.4	44	7.75	
25374	14.06.2020 05:14	20.4	44	7.75	
25375	14.06.2020 05:15	20.4	44	7.75	
25376	14.06.2020 05:16	20.4	44	7.75	
25377	14.06.2020 05:17	20.5	44	7.84	
25378	14.06.2020 05:18	20.5	44	7.84	
25379	14.06.2020 05:19	20.5	44	7.84	
25380	14.06.2020 05:20	20.4	44	7.75	
25381	14.06.2020 05:21	20.4	44	7.75	
25382	14.06.2020 05:22	20.4	44	7.75	
25383	14.06.2020 05:23	20.5	44	7.84	
25384	14.06.2020 05:24	20.5	44	7.84	
25385	14.06.2020 05:25	20.5	44	7.84	
25386	14.06.2020 05:26	20.5	44	7.84	
25387	14.06.2020 05:27	20.4	44	7.75	
25388	14.06.2020 05:28	20.3	44	7.66	
25389	14.06.2020 05:29	20.3	45	7.99	
25390	14.06.2020 05:30	20.4	45	8.08	
25391	14.06.2020 05:31	20.4	44	7.75	
25392	14.06.2020 05:32	20.5	44	7.84	
25393	14.06.2020 05:33	20.5	44	7.84	
25394	14.06.2020 05:34	20.4	44	7.75	
25395	14.06.2020 05:35	20.4	44	7.75	
25396	14.06.2020 05:36	20.4	45	8.08	
25397	14.06.2020 05:37	20.4	45	8.08	
25398	14.06.2020 05:38	20.5	44	7.84	
25399	14.06.2020 05:39	20.5	44	7.84	
25400	14.06.2020 05:40	20.5	44	7.84	
25401	14.06.2020 05:41	20.4	44	7.75	
25402	14.06.2020 05:42	20.4	45	8.08	
25403	14.06.2020 05:43	20.4	45	8.08	
25404	14.06.2020 05:44	20.4	45	8.08	
25405	14.06.2020 05:45	20.5	44	7.84	
25406	14.06.2020 05:46	20.5	44	7.84	
25407	14.06.2020 05:47	20.4	44	7.75	
25408	14.06.2020 05:48	20.4	45	8.08	
25409	14.06.2020 05:49	20.4	45	8.08	
25410	14.06.2020 05:50	20.4	45	8.08	
25411	14.06.2020 05:51	20.4	45	8.08	
25412	14.06.2020 05:52	20.5	44	7.84	
25413	14.06.2020 05:53	20.5	44	7.84	
25414	14.06.2020 05:54	20.4	44	7.75	
25415	14.06.2020 05:55	20.4	45	8.08	
25416	14.06.2020 05:56	20.4	45	8.08	
25417	14.06.2020 05:57	20.4	45	8.08	
25418	14.06.2020 05:58	20.5	45	8.17	
25419	14.06.2020 05:59	20.5	44	7.84	
25420	14.06.2020 06:00	20.5	44	7.84	
25421	14.06.2020 06:01	20.4	45	8.08	
25422	14.06.2020 06:02	20.3	45	7.99	
25423	14.06.2020 06:03	20.3	45	7.99	
25424	14.06.2020 06:04	20.4	45	8.08	
25425	14.06.2020 06:05	20.5	45	8.17	
25426	14.06.2020 06:06	20.5	45	8.17	
25427	14.06.2020 06:07	20.5	45	8.17	
25428	14.06.2020 06:08	20.4	45	8.08	
25429	14.06.2020 06:09	20.4	45	8.08	
25430	14.06.2020 06:10	20.4	45	8.08	
25431	14.06.2020 06:11	20.4	45	8.08	
25432	14.06.2020 06:12	20.5	45	8.17	
25433	14.06.2020 06:13	20.5	44	7.84	
25434	14.06.2020 06:14	20.5	45	8.17	
25435	14.06.2020 06:15	20.4	45	8.08	
25436	14.06.2020 06:16	20.4	45	8.08	
25437	14.06.2020 06:17	20.4	45	8.08	
25438	14.06.2020 06:18	20.5	45	8.17	
25439	14.06.2020 06:19	20.5	45	8.17	
25440	14.06.2020 06:20	20.5	44	7.84	
25441	14.06.2020 06:21	20.5	44	7.84	
25442	14.06.2020 06:22	20.4	45	8.08	
25443	14.06.2020 06:23	20.4	45	8.08	
25444	14.06.2020 06:24	20.5	45	8.17	
25445	14.06.2020 06:25	20.5	45	8.17	
25446	14.06.2020 06:26	20.5	45	8.17	
25447	14.06.2020 06:27	20.5	45	8.17	
25448	14.06.2020 06:28	20.4	45	8.08	
25449	14.06.2020 06:29	20.4	45	8.08	
25450	14.06.2020 06:30	20.4	45	8.08	
25451	14.06.2020 06:31	20.5	45	8.17	
25452	14.06.2020 06:32	20.5	45	8.17	
25453	14.06.2020 06:33	20.5	45	8.17	
25454	14.06.2020 06:34	20.5	45	8.17	
25455	14.06.2020 06:35	20.4	45	8.08	
25456	14.06.2020 06:36	20.4	45	8.08	
25457	14.06.2020 06:37	20.4	45	8.08	
